PRINTING PIXELS:
151 143 141 (88, 38)
175 169 169 (88, 39)
199 193 193 (88, 40)
224 219 216 (88, 41)
178 168 166 (88, 42)
129 118 112 (88, 43)
170 156 147 (88, 44)
162 145 135 (88, 45)
158 140 128 (88, 46)
170 151 137 (88, 47)
153 134 120 (88, 48)
154 136 124 (88, 49)
125 107 95 (88, 50)
108 91 81 (88, 51)
128 114 105 (88, 52)
103 89 80 (88, 53)
10 0 0 (88, 54)
45 34 28 (88, 55)
101 92 87 (88, 56)
76 68 65 (88, 57)
46 38 36 (88, 58)
95 89 89 (88, 59)
72 68 69 (88, 60)
43 39 40 (88, 61)
61 59 60 (88, 62)
87 86 84 (88, 63)
44 45 40 (88, 64)
24 26 21 (88, 65)
23 24 19 (88, 66)
24 25 20 (88, 67)
103 102 97 (88, 68)
114 113 108 (88, 69)
33 29 26 (88, 70)
74 69 66 (88, 71)
66 61 58 (88, 72)
65 57 55 (88, 73)
49 40 41 (88, 74)
42 33 34 (88, 75)
63 52 56 (88, 76)
84 73 77 (88, 77)
64 53 59 (88, 78)
24 13 19 (88, 79)
52 42 50 (88, 80)
26 20 24 (88, 81)
4 0 2 (88, 82)
64 58 60 (88, 83)
82 76 76 (88, 84)
42 37 34 (88, 85)
56 51 48 (88, 86)
62 57 51 (88, 87)
18 14 5 (88, 88)
16 12 0 (88, 89)
73 67 55 (88, 90)
107 101 87 (88, 91)
67 61 45 (88, 92)
113 108 89 (88, 93)
115 110 91 (88, 94)
61 59 38 (88, 95)
24 22 1 (88, 96)
85 82 63 (88, 97)
113 110 93 (88, 98)
93 90 75 (88, 99)
58 52 40 (88, 100)
90 81 72 (88, 101)
62 51 45 (88, 102)
10 0 0 (88, 103)
63 49 46 (88, 104)
95 80 77 (88, 105)
140 122 118 (88, 106)
100 81 77 (88, 107)
54 33 28 (88, 108)
83 63 56 (88, 109)
66 43 37 (88, 110)
115 99 83 (88, 111)
139 137 99 (88, 112)
94 100 52 (88, 113)
125 128 83 (88, 114)
162 165 122 (88, 115)
115 116 76 (88, 116)
28 25 0 (88, 117)
127 122 92 (88, 118)
139 132 106 (88, 119)
82 71 51 (88, 120)
90 77 61 (88, 121)
99 81 71 (88, 122)
142 123 117 (88, 123)
128 104 102 (88, 124)
120 96 96 (88, 125)
108 82 85 (88, 126)
89 65 65 (88, 127)
94 75 69 (88, 128)
115 98 90 (88, 129)
112 95 85 (88, 130)
152 135 125 (88, 131)
110 93 83 (88, 132)
71 54 44 (88, 133)
151 135 122 (88, 134)
160 144 131 (88, 135)
127 111 98 (88, 136)
146 130 117 (88, 137)
121 105 90 (88, 138)
131 115 100 (88, 139)
123 107 92 (88, 140)
118 102 87 (88, 141)
107 91 75 (88, 142)
119 106 87 (88, 143)
109 97 75 (88, 144)
101 91 66 (88, 145)
130 120 95 (88, 146)
114 104 79 (88, 147)
97 86 64 (88, 148)
125 114 92 (88, 149)
136 125 105 (88, 150)
146 135 115 (88, 151)
162 151 133 (88, 152)
175 164 146 (88, 153)
167 155 141 (88, 154)
158 146 132 (88, 155)
156 144 130 (88, 156)
140 128 114 (88, 157)
157 145 133 (88, 158)
212 198 187 (88, 159)
180 164 151 (88, 160)
124 106 94 (88, 161)
129 111 99 (88, 162)
157 139 127 (88, 163)
160 140 129 (88, 164)
157 138 124 (88, 165)
154 135 121 (88, 166)
163 144 130 (88, 167)
197 175 161 (88, 168)
142 120 106 (88, 169)
136 114 100 (88, 170)
156 134 120 (88, 171)
143 120 104 (88, 172)
141 118 102 (88, 173)
168 145 129 (88, 174)
183 160 142 (88, 175)
228 203 183 (88, 176)
188 161 140 (88, 177)
176 149 128 (88, 178)
187 160 139 (88, 179)
7 0 0 (89, 0)
107 99 97 (89, 1)
205 196 191 (89, 2)
165 157 146 (89, 3)
134 127 111 (89, 4)
71 64 48 (89, 5)
27 20 4 (89, 6)
71 63 52 (89, 7)
31 22 15 (89, 8)
137 126 124 (89, 9)
160 146 146 (89, 10)
134 118 119 (89, 11)
115 99 99 (89, 12)
158 140 136 (89, 13)
164 145 139 (89, 14)
145 128 120 (89, 15)
161 144 134 (89, 16)
129 112 102 (89, 17)
141 124 114 (89, 18)
177 160 150 (89, 19)
148 130 118 (89, 20)
132 114 102 (89, 21)
173 154 140 (89, 22)
171 152 138 (89, 23)
158 136 122 (89, 24)
160 138 124 (89, 25)
137 115 101 (89, 26)
131 110 93 (89, 27)
159 136 120 (89, 28)
161 138 122 (89, 29)
145 122 106 (89, 30)
148 125 109 (89, 31)
151 129 115 (89, 32)
175 156 142 (89, 33)
160 142 130 (89, 34)
138 124 115 (89, 35)
101 88 82 (89, 36)
161 150 148 (89, 37)
169 161 159 (89, 38)
161 155 155 (89, 39)
215 206 207 (89, 40)
234 226 224 (89, 41)
178 167 165 (89, 42)
137 124 118 (89, 43)
147 130 122 (89, 44)
128 110 98 (89, 45)
158 139 125 (89, 46)
143 124 110 (89, 47)
91 72 58 (89, 48)
109 90 76 (89, 49)
155 137 125 (89, 50)
201 184 174 (89, 51)
145 131 122 (89, 52)
129 116 108 (89, 53)
132 121 115 (89, 54)
46 37 32 (89, 55)
38 30 27 (89, 56)
50 42 40 (89, 57)
47 41 41 (89, 58)
84 78 78 (89, 59)
88 84 83 (89, 60)
48 44 43 (89, 61)
51 47 48 (89, 62)
30 29 27 (89, 63)
26 27 22 (89, 64)
18 19 14 (89, 65)
17 18 13 (89, 66)
25 24 19 (89, 67)
83 82 77 (89, 68)
122 119 114 (89, 69)
85 80 76 (89, 70)
69 61 58 (89, 71)
35 27 24 (89, 72)
61 53 51 (89, 73)
68 60 58 (89, 74)
50 41 42 (89, 75)
46 35 39 (89, 76)
55 44 48 (89, 77)
41 30 36 (89, 78)
8 0 4 (89, 79)
14 7 14 (89, 80)
9 3 7 (89, 81)
21 15 19 (89, 82)
99 93 95 (89, 83)
98 92 92 (89, 84)
24 19 16 (89, 85)
25 20 17 (89, 86)
44 39 33 (89, 87)
50 46 37 (89, 88)
20 16 4 (89, 89)
20 14 2 (89, 90)
84 78 64 (89, 91)
79 73 57 (89, 92)
93 88 69 (89, 93)
110 105 86 (89, 94)
88 83 63 (89, 95)
104 99 79 (89, 96)
115 112 93 (89, 97)
92 86 70 (89, 98)
41 35 19 (89, 99)
49 41 30 (89, 100)
66 58 47 (89, 101)
65 54 48 (89, 102)
77 64 58 (89, 103)
87 72 69 (89, 104)
82 67 64 (89, 105)
130 112 108 (89, 106)
125 106 102 (89, 107)
82 61 56 (89, 108)
114 94 87 (89, 109)
127 107 100 (89, 110)
113 97 81 (89, 111)
122 119 84 (89, 112)
144 147 104 (89, 113)
90 92 52 (89, 114)
105 105 67 (89, 115)
145 142 107 (89, 116)
123 118 86 (89, 117)
132 125 97 (89, 118)
121 110 88 (89, 119)
94 81 62 (89, 120)
93 80 64 (89, 121)
108 90 80 (89, 122)
156 137 130 (89, 123)
150 129 126 (89, 124)
119 95 95 (89, 125)
106 80 81 (89, 126)
103 79 77 (89, 127)
91 72 66 (89, 128)
141 124 116 (89, 129)
178 161 151 (89, 130)
204 187 177 (89, 131)
132 115 105 (89, 132)
67 50 40 (89, 133)
115 99 86 (89, 134)
124 108 95 (89, 135)
132 116 103 (89, 136)
149 133 120 (89, 137)
107 91 76 (89, 138)
127 111 96 (89, 139)
142 126 111 (89, 140)
137 121 106 (89, 141)
144 128 112 (89, 142)
117 104 85 (89, 143)
137 126 104 (89, 144)
130 120 95 (89, 145)
123 113 88 (89, 146)
117 107 82 (89, 147)
116 105 83 (89, 148)
138 127 105 (89, 149)
155 144 124 (89, 150)
135 124 104 (89, 151)
149 138 120 (89, 152)
162 151 133 (89, 153)
187 175 161 (89, 154)
177 165 151 (89, 155)
151 139 125 (89, 156)
171 159 145 (89, 157)
190 178 166 (89, 158)
167 153 142 (89, 159)
127 111 98 (89, 160)
141 123 111 (89, 161)
119 101 89 (89, 162)
119 101 89 (89, 163)
188 169 155 (89, 164)
202 183 169 (89, 165)
171 152 138 (89, 166)
203 184 170 (89, 167)
177 155 141 (89, 168)
122 100 86 (89, 169)
116 94 80 (89, 170)
146 124 110 (89, 171)
151 128 112 (89, 172)
154 131 115 (89, 173)
164 141 125 (89, 174)
159 133 116 (89, 175)
187 162 142 (89, 176)
174 147 126 (89, 177)
176 149 128 (89, 178)
188 161 140 (89, 179)
107 95 97 (90, 0)
152 142 141 (90, 1)
159 148 144 (90, 2)
78 69 60 (90, 3)
93 85 72 (90, 4)
116 110 94 (90, 5)
116 110 96 (90, 6)
141 134 124 (90, 7)
74 67 61 (90, 8)
102 92 90 (90, 9)
134 122 122 (90, 10)
105 91 91 (90, 11)
104 88 88 (90, 12)
156 141 136 (90, 13)
135 118 110 (90, 14)
145 128 118 (90, 15)
167 150 142 (90, 16)
121 107 98 (90, 17)
103 86 76 (90, 18)
178 161 151 (90, 19)
183 165 155 (90, 20)
123 105 93 (90, 21)
141 122 108 (90, 22)
153 134 120 (90, 23)
165 143 129 (90, 24)
149 127 113 (90, 25)
163 140 124 (90, 26)
178 155 139 (90, 27)
164 138 123 (90, 28)
151 125 108 (90, 29)
159 133 116 (90, 30)
163 140 124 (90, 31)
171 150 133 (90, 32)
165 146 131 (90, 33)
141 123 111 (90, 34)
151 134 124 (90, 35)
134 119 114 (90, 36)
136 125 123 (90, 37)
178 168 167 (90, 38)
138 129 130 (90, 39)
209 199 200 (90, 40)
229 219 218 (90, 41)
180 169 167 (90, 42)
161 148 142 (90, 43)
168 151 141 (90, 44)
162 144 132 (90, 45)
227 208 193 (90, 46)
202 180 166 (90, 47)
150 128 115 (90, 48)
171 152 138 (90, 49)
169 151 139 (90, 50)
181 164 154 (90, 51)
165 151 142 (90, 52)
173 160 152 (90, 53)
205 194 188 (90, 54)
99 90 85 (90, 55)
7 0 0 (90, 56)
47 42 39 (90, 57)
67 61 61 (90, 58)
72 66 66 (90, 59)
59 53 53 (90, 60)
7 2 0 (90, 61)
67 61 61 (90, 62)
102 98 95 (90, 63)
33 32 28 (90, 64)
25 24 20 (90, 65)
29 28 23 (90, 66)
36 33 28 (90, 67)
53 48 44 (90, 68)
106 99 93 (90, 69)
130 123 117 (90, 70)
98 89 84 (90, 71)
71 62 57 (90, 72)
56 46 44 (90, 73)
50 40 39 (90, 74)
59 49 48 (90, 75)
62 53 54 (90, 76)
50 41 44 (90, 77)
37 28 33 (90, 78)
30 24 28 (90, 79)
54 48 52 (90, 80)
73 68 72 (90, 81)
58 53 57 (90, 82)
62 58 59 (90, 83)
56 50 50 (90, 84)
36 31 28 (90, 85)
34 29 26 (90, 86)
4 0 0 (90, 87)
93 86 78 (90, 88)
99 93 81 (90, 89)
79 73 61 (90, 90)
142 136 122 (90, 91)
142 135 119 (90, 92)
102 95 77 (90, 93)
116 109 91 (90, 94)
122 115 97 (90, 95)
131 124 106 (90, 96)
105 100 81 (90, 97)
75 68 52 (90, 98)
48 41 25 (90, 99)
94 86 75 (90, 100)
66 56 46 (90, 101)
76 63 57 (90, 102)
161 148 142 (90, 103)
116 101 96 (90, 104)
95 80 75 (90, 105)
127 109 105 (90, 106)
129 111 107 (90, 107)
82 63 57 (90, 108)
67 48 41 (90, 109)
105 86 79 (90, 110)
101 88 72 (90, 111)
100 95 65 (90, 112)
152 152 116 (90, 113)
51 51 15 (90, 114)
60 57 24 (90, 115)
126 123 92 (90, 116)
155 150 121 (90, 117)
110 102 79 (90, 118)
82 71 51 (90, 119)
96 83 66 (90, 120)
138 125 109 (90, 121)
131 113 103 (90, 122)
125 106 99 (90, 123)
144 123 118 (90, 124)
97 76 73 (90, 125)
87 63 61 (90, 126)
120 99 94 (90, 127)
113 96 88 (90, 128)
121 107 98 (90, 129)
153 139 128 (90, 130)
183 169 158 (90, 131)
140 126 115 (90, 132)
91 77 66 (90, 133)
105 91 78 (90, 134)
113 99 86 (90, 135)
119 105 92 (90, 136)
141 127 114 (90, 137)
93 80 64 (90, 138)
91 78 62 (90, 139)
107 94 78 (90, 140)
113 100 84 (90, 141)
175 162 145 (90, 142)
150 137 118 (90, 143)
111 100 78 (90, 144)
112 102 77 (90, 145)
110 100 75 (90, 146)
151 141 116 (90, 147)
156 145 123 (90, 148)
132 121 99 (90, 149)
137 126 106 (90, 150)
110 99 79 (90, 151)
158 147 129 (90, 152)
140 129 111 (90, 153)
99 87 73 (90, 154)
126 114 100 (90, 155)
206 194 180 (90, 156)
203 191 177 (90, 157)
148 136 124 (90, 158)
144 130 119 (90, 159)
185 167 155 (90, 160)
167 147 136 (90, 161)
121 102 88 (90, 162)
129 110 96 (90, 163)
186 167 153 (90, 164)
150 131 117 (90, 165)
112 90 76 (90, 166)
194 172 158 (90, 167)
200 178 164 (90, 168)
145 123 109 (90, 169)
133 110 94 (90, 170)
149 126 110 (90, 171)
149 126 110 (90, 172)
157 134 118 (90, 173)
168 142 125 (90, 174)
153 127 110 (90, 175)
142 117 97 (90, 176)
158 133 111 (90, 177)
163 138 116 (90, 178)
161 136 114 (90, 179)
114 99 102 (91, 0)
162 148 148 (91, 1)
179 168 164 (91, 2)
135 125 116 (91, 3)
173 165 152 (91, 4)
188 182 168 (91, 5)
145 139 127 (91, 6)
110 103 93 (91, 7)
111 104 98 (91, 8)
138 130 128 (91, 9)
162 152 153 (91, 10)
95 83 83 (91, 11)
65 51 50 (91, 12)
76 61 56 (91, 13)
57 43 34 (91, 14)
124 110 99 (91, 15)
126 112 103 (91, 16)
169 155 146 (91, 17)
183 166 158 (91, 18)
145 128 118 (91, 19)
126 108 98 (91, 20)
135 117 107 (91, 21)
141 121 110 (91, 22)
141 122 108 (91, 23)
162 140 126 (91, 24)
137 115 101 (91, 25)
167 144 128 (91, 26)
194 171 155 (91, 27)
166 140 123 (91, 28)
153 127 110 (91, 29)
164 138 121 (91, 30)
155 129 112 (91, 31)
152 129 113 (91, 32)
140 119 102 (91, 33)
144 125 111 (91, 34)
178 161 151 (91, 35)
164 149 144 (91, 36)
92 78 77 (91, 37)
149 137 137 (91, 38)
178 168 169 (91, 39)
197 187 188 (91, 40)
213 201 201 (91, 41)
170 156 155 (91, 42)
138 123 118 (91, 43)
156 138 128 (91, 44)
154 135 121 (91, 45)
191 169 155 (91, 46)
168 147 130 (91, 47)
168 146 132 (91, 48)
191 172 158 (91, 49)
157 139 127 (91, 50)
119 102 92 (91, 51)
162 147 140 (91, 52)
145 134 128 (91, 53)
102 93 88 (91, 54)
52 44 41 (91, 55)
34 29 26 (91, 56)
65 60 57 (91, 57)
69 63 63 (91, 58)
69 64 61 (91, 59)
65 60 57 (91, 60)
29 24 21 (91, 61)
56 48 46 (91, 62)
67 62 59 (91, 63)
39 35 32 (91, 64)
10 7 2 (91, 65)
25 20 16 (91, 66)
44 39 33 (91, 67)
65 58 52 (91, 68)
106 97 90 (91, 69)
103 92 86 (91, 70)
62 51 45 (91, 71)
80 69 63 (91, 72)
78 67 63 (91, 73)
77 66 64 (91, 74)
73 63 62 (91, 75)
60 52 50 (91, 76)
47 41 41 (91, 77)
53 47 49 (91, 78)
66 61 65 (91, 79)
114 109 113 (91, 80)
136 132 133 (91, 81)
79 75 76 (91, 82)
10 6 5 (91, 83)
18 12 12 (91, 84)
88 83 80 (91, 85)
127 122 118 (91, 86)
84 79 73 (91, 87)
49 42 34 (91, 88)
99 92 82 (91, 89)
90 84 72 (91, 90)
119 113 99 (91, 91)
140 132 119 (91, 92)
104 97 81 (91, 93)
96 89 73 (91, 94)
110 103 85 (91, 95)
125 116 99 (91, 96)
129 120 105 (91, 97)
115 106 91 (91, 98)
68 58 46 (91, 99)
86 76 66 (91, 100)
72 59 51 (91, 101)
62 49 43 (91, 102)
121 108 102 (91, 103)
99 84 79 (91, 104)
113 98 93 (91, 105)
136 118 114 (91, 106)
97 80 73 (91, 107)
81 64 56 (91, 108)
53 36 26 (91, 109)
50 32 22 (91, 110)
54 41 25 (91, 111)
123 117 93 (91, 112)
138 134 105 (91, 113)
71 67 40 (91, 114)
92 86 60 (91, 115)
103 97 73 (91, 116)
127 119 98 (91, 117)
115 104 84 (91, 118)
90 79 61 (91, 119)
85 72 56 (91, 120)
156 142 129 (91, 121)
161 145 132 (91, 122)
102 84 74 (91, 123)
95 75 68 (91, 124)
79 59 52 (91, 125)
101 81 74 (91, 126)
107 87 80 (91, 127)
62 45 37 (91, 128)
73 59 50 (91, 129)
108 94 83 (91, 130)
113 99 88 (91, 131)
90 76 65 (91, 132)
91 77 66 (91, 133)
118 104 91 (91, 134)
145 131 118 (91, 135)
109 95 82 (91, 136)
127 113 100 (91, 137)
97 84 68 (91, 138)
64 51 35 (91, 139)
75 62 46 (91, 140)
94 81 65 (91, 141)
166 153 136 (91, 142)
156 143 124 (91, 143)
124 113 91 (91, 144)
130 120 95 (91, 145)
124 114 89 (91, 146)
131 121 96 (91, 147)
122 111 89 (91, 148)
113 102 80 (91, 149)
138 127 107 (91, 150)
146 135 115 (91, 151)
178 167 149 (91, 152)
141 130 112 (91, 153)
104 92 78 (91, 154)
111 99 85 (91, 155)
172 160 146 (91, 156)
230 218 204 (91, 157)
212 200 188 (91, 158)
152 138 127 (91, 159)
186 168 156 (91, 160)
159 139 128 (91, 161)
145 126 112 (91, 162)
133 114 100 (91, 163)
132 113 99 (91, 164)
133 114 100 (91, 165)
132 110 96 (91, 166)
153 131 117 (91, 167)
176 154 140 (91, 168)
144 122 108 (91, 169)
147 124 108 (91, 170)
155 132 116 (91, 171)
141 118 102 (91, 172)
150 127 111 (91, 173)
172 146 129 (91, 174)
166 140 123 (91, 175)
142 117 97 (91, 176)
169 144 122 (91, 177)
160 135 113 (91, 178)
133 108 86 (91, 179)
97 81 84 (92, 0)
157 141 142 (92, 1)
191 177 174 (92, 2)
150 140 131 (92, 3)
151 143 132 (92, 4)
137 131 117 (92, 5)
125 119 107 (92, 6)
122 118 109 (92, 7)
114 109 105 (92, 8)
146 137 138 (92, 9)
106 97 98 (92, 10)
28 18 19 (92, 11)
64 54 52 (92, 12)
101 90 84 (92, 13)
88 75 66 (92, 14)
128 116 104 (92, 15)
178 165 156 (92, 16)
166 153 144 (92, 17)
183 169 160 (92, 18)
163 149 140 (92, 19)
120 103 93 (92, 20)
139 122 112 (92, 21)
168 150 138 (92, 22)
146 127 113 (92, 23)
163 141 127 (92, 24)
163 141 127 (92, 25)
152 129 113 (92, 26)
156 133 117 (92, 27)
176 150 133 (92, 28)
166 140 123 (92, 29)
149 122 103 (92, 30)
156 131 111 (92, 31)
152 129 111 (92, 32)
135 114 97 (92, 33)
145 126 112 (92, 34)
173 155 145 (92, 35)
179 161 157 (92, 36)
86 72 71 (92, 37)
106 94 94 (92, 38)
194 184 185 (92, 39)
220 210 211 (92, 40)
234 222 222 (92, 41)
199 185 184 (92, 42)
140 125 120 (92, 43)
177 159 149 (92, 44)
176 157 142 (92, 45)
152 131 114 (92, 46)
147 126 109 (92, 47)
180 158 144 (92, 48)
184 165 151 (92, 49)
177 159 147 (92, 50)
154 140 129 (92, 51)
149 136 128 (92, 52)
93 82 76 (92, 53)
73 64 59 (92, 54)
58 50 47 (92, 55)
65 60 57 (92, 56)
86 80 80 (92, 57)
89 84 81 (92, 58)
82 77 74 (92, 59)
58 50 48 (92, 60)
48 40 37 (92, 61)
22 12 10 (92, 62)
17 7 5 (92, 63)
53 45 42 (92, 64)
59 54 50 (92, 65)
116 108 105 (92, 66)
105 96 91 (92, 67)
102 91 85 (92, 68)
115 105 96 (92, 69)
66 53 45 (92, 70)
51 38 30 (92, 71)
50 37 29 (92, 72)
130 117 111 (92, 73)
152 141 137 (92, 74)
81 71 69 (92, 75)
24 16 14 (92, 76)
37 31 31 (92, 77)
63 57 59 (92, 78)
58 54 55 (92, 79)
85 81 82 (92, 80)
80 78 79 (92, 81)
44 42 43 (92, 82)
23 22 20 (92, 83)
53 49 48 (92, 84)
104 100 97 (92, 85)
125 120 116 (92, 86)
97 92 86 (92, 87)
114 107 99 (92, 88)
124 117 107 (92, 89)
87 79 68 (92, 90)
73 65 52 (92, 91)
134 126 113 (92, 92)
142 135 119 (92, 93)
115 106 91 (92, 94)
127 118 103 (92, 95)
146 134 120 (92, 96)
106 94 82 (92, 97)
91 79 67 (92, 98)
72 59 50 (92, 99)
49 36 27 (92, 100)
54 39 32 (92, 101)
48 33 28 (92, 102)
111 96 91 (92, 103)
140 125 120 (92, 104)
127 112 107 (92, 105)
126 111 104 (92, 106)
43 28 21 (92, 107)
69 55 46 (92, 108)
124 110 99 (92, 109)
104 87 77 (92, 110)
78 64 51 (92, 111)
128 119 102 (92, 112)
107 100 81 (92, 113)
79 72 53 (92, 114)
100 92 73 (92, 115)
92 83 66 (92, 116)
94 82 66 (92, 117)
118 106 90 (92, 118)
110 97 81 (92, 119)
121 107 94 (92, 120)
154 140 127 (92, 121)
162 146 133 (92, 122)
94 78 65 (92, 123)
66 48 38 (92, 124)
104 86 76 (92, 125)
179 161 151 (92, 126)
153 135 125 (92, 127)
125 108 100 (92, 128)
97 83 74 (92, 129)
95 81 70 (92, 130)
93 79 68 (92, 131)
107 93 82 (92, 132)
125 111 100 (92, 133)
108 94 81 (92, 134)
96 82 69 (92, 135)
125 111 98 (92, 136)
129 115 102 (92, 137)
127 114 98 (92, 138)
84 71 55 (92, 139)
99 86 70 (92, 140)
113 100 84 (92, 141)
123 110 93 (92, 142)
111 98 79 (92, 143)
137 125 103 (92, 144)
148 136 112 (92, 145)
145 133 109 (92, 146)
96 84 60 (92, 147)
77 65 43 (92, 148)
103 91 69 (92, 149)
120 107 88 (92, 150)
143 130 111 (92, 151)
151 138 121 (92, 152)
162 149 132 (92, 153)
153 139 126 (92, 154)
124 110 97 (92, 155)
124 110 97 (92, 156)
171 157 144 (92, 157)
212 198 187 (92, 158)
219 202 192 (92, 159)
183 165 153 (92, 160)
140 121 107 (92, 161)
146 127 113 (92, 162)
145 126 112 (92, 163)
131 109 95 (92, 164)
155 133 119 (92, 165)
169 147 133 (92, 166)
158 136 122 (92, 167)
159 136 120 (92, 168)
147 124 108 (92, 169)
168 145 129 (92, 170)
181 158 142 (92, 171)
160 134 117 (92, 172)
157 131 114 (92, 173)
167 141 124 (92, 174)
156 130 113 (92, 175)
167 145 124 (92, 176)
189 167 146 (92, 177)
173 151 130 (92, 178)
139 117 96 (92, 179)
112 91 96 (93, 0)
152 133 135 (93, 1)
177 162 159 (93, 2)
151 138 130 (93, 3)
140 130 120 (93, 4)
110 102 91 (93, 5)
119 112 102 (93, 6)
141 137 128 (93, 7)
186 181 178 (93, 8)
157 151 151 (93, 9)
66 60 62 (93, 10)
18 9 10 (93, 11)
106 98 95 (93, 12)
134 125 118 (93, 13)
105 95 85 (93, 14)
113 101 89 (93, 15)
208 195 186 (93, 16)
167 154 146 (93, 17)
115 101 92 (93, 18)
153 139 130 (93, 19)
168 151 141 (93, 20)
134 117 107 (93, 21)
146 128 116 (93, 22)
135 117 103 (93, 23)
149 127 114 (93, 24)
159 137 123 (93, 25)
172 149 133 (93, 26)
172 149 131 (93, 27)
166 140 123 (93, 28)
163 137 120 (93, 29)
167 140 121 (93, 30)
170 143 124 (93, 31)
169 143 126 (93, 32)
152 129 113 (93, 33)
139 117 103 (93, 34)
145 127 115 (93, 35)
163 145 141 (93, 36)
113 99 98 (93, 37)
75 63 63 (93, 38)
147 137 138 (93, 39)
183 173 174 (93, 40)
208 196 196 (93, 41)
196 182 181 (93, 42)
141 124 117 (93, 43)
194 176 166 (93, 44)
208 186 172 (93, 45)
166 143 127 (93, 46)
177 154 138 (93, 47)
175 156 141 (93, 48)
170 152 140 (93, 49)
134 117 107 (93, 50)
144 130 121 (93, 51)
111 98 92 (93, 52)
46 37 32 (93, 53)
104 96 93 (93, 54)
126 121 118 (93, 55)
82 76 76 (93, 56)
60 54 54 (93, 57)
105 100 97 (93, 58)
128 120 117 (93, 59)
69 61 58 (93, 60)
53 44 39 (93, 61)
45 34 30 (93, 62)
126 115 111 (93, 63)
151 142 137 (93, 64)
171 162 157 (93, 65)
205 196 191 (93, 66)
134 123 117 (93, 67)
113 100 92 (93, 68)
141 127 118 (93, 69)
94 80 71 (93, 70)
99 85 76 (93, 71)
122 108 99 (93, 72)
161 146 139 (93, 73)
142 129 123 (93, 74)
63 54 49 (93, 75)
31 23 20 (93, 76)
59 54 51 (93, 77)
64 60 59 (93, 78)
32 28 29 (93, 79)
2 0 1 (93, 80)
31 30 28 (93, 81)
50 49 47 (93, 82)
38 37 33 (93, 83)
18 14 11 (93, 84)
23 20 15 (93, 85)
60 55 49 (93, 86)
93 88 82 (93, 87)
145 138 130 (93, 88)
117 110 102 (93, 89)
70 61 52 (93, 90)
44 36 25 (93, 91)
109 101 90 (93, 92)
124 116 103 (93, 93)
104 94 82 (93, 94)
130 118 106 (93, 95)
130 116 105 (93, 96)
68 54 43 (93, 97)
63 49 40 (93, 98)
63 49 40 (93, 99)
40 25 18 (93, 100)
87 72 65 (93, 101)
95 80 75 (93, 102)
144 129 124 (93, 103)
127 112 107 (93, 104)
87 72 67 (93, 105)
164 149 142 (93, 106)
171 157 148 (93, 107)
172 158 147 (93, 108)
193 179 166 (93, 109)
123 109 96 (93, 110)
57 45 31 (93, 111)
77 65 53 (93, 112)
67 57 45 (93, 113)
47 35 23 (93, 114)
47 35 23 (93, 115)
81 69 57 (93, 116)
73 61 49 (93, 117)
92 78 67 (93, 118)
96 82 69 (93, 119)
122 108 95 (93, 120)
167 153 140 (93, 121)
149 133 120 (93, 122)
125 109 96 (93, 123)
164 148 135 (93, 124)
184 168 153 (93, 125)
204 186 172 (93, 126)
212 196 183 (93, 127)
173 159 148 (93, 128)
127 113 104 (93, 129)
127 113 102 (93, 130)
152 138 127 (93, 131)
134 120 109 (93, 132)
83 69 58 (93, 133)
79 65 52 (93, 134)
134 120 107 (93, 135)
141 127 114 (93, 136)
151 137 124 (93, 137)
160 147 131 (93, 138)
119 106 90 (93, 139)
122 109 93 (93, 140)
119 106 90 (93, 141)
89 76 59 (93, 142)
102 89 70 (93, 143)
132 120 98 (93, 144)
116 104 80 (93, 145)
131 119 95 (93, 146)
123 111 87 (93, 147)
118 106 84 (93, 148)
103 91 69 (93, 149)
76 63 44 (93, 150)
109 96 77 (93, 151)
117 104 87 (93, 152)
149 136 119 (93, 153)
130 116 103 (93, 154)
107 93 80 (93, 155)
118 104 91 (93, 156)
110 96 83 (93, 157)
130 116 105 (93, 158)
202 186 173 (93, 159)
240 222 210 (93, 160)
185 166 152 (93, 161)
157 138 124 (93, 162)
147 128 114 (93, 163)
149 127 113 (93, 164)
151 129 115 (93, 165)
149 127 113 (93, 166)
167 145 131 (93, 167)
167 144 128 (93, 168)
146 123 107 (93, 169)
163 140 124 (93, 170)
182 159 143 (93, 171)
171 145 128 (93, 172)
171 145 128 (93, 173)
180 154 137 (93, 174)
167 141 124 (93, 175)
174 152 131 (93, 176)
182 160 139 (93, 177)
174 152 131 (93, 178)
160 138 117 (93, 179)
138 116 119 (94, 0)
162 142 143 (94, 1)
182 164 162 (94, 2)
166 151 144 (94, 3)
152 142 132 (94, 4)
120 112 101 (94, 5)
150 143 133 (94, 6)
189 184 178 (94, 7)
155 151 148 (94, 8)
123 119 118 (94, 9)
108 104 105 (94, 10)
101 95 97 (94, 11)
156 148 145 (94, 12)
153 144 137 (94, 13)
136 128 115 (94, 14)
155 145 133 (94, 15)
106 93 84 (94, 16)
193 180 172 (94, 17)
174 160 151 (94, 18)
133 119 110 (94, 19)
146 129 119 (94, 20)
137 120 110 (94, 21)
131 113 101 (94, 22)
144 126 112 (94, 23)
155 133 120 (94, 24)
143 121 107 (94, 25)
176 153 137 (94, 26)
187 161 144 (94, 27)
146 119 102 (94, 28)
147 120 101 (94, 29)
174 147 128 (94, 30)
163 136 117 (94, 31)
151 126 106 (94, 32)
167 144 126 (94, 33)
